(Do Not Modify) Opportunity;(Do Not Modify) Row Checksum;(Do Not Modify) Modified On;status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1City;address_1Zip;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
5cedffb8-98e8-e611-80e9-3863bb354fe8;+2dCAu2G15mxuZ3R8csRPEEgtamwl/yaNiCWyUxFKYz1UHyz6NSztUDZdd5gkKc7fDrXh4QBJVJcd+XqSbslLA==:;03.03.2017 12:44;Lost;Canceled before interview;New Zealand;2017/2018;Schuljahr;SelectHighSchool;2-Approved;01.02.2017 17:08;29.11.2000;Male;Anklam;17389;Deutschland;;;;;;;;;;;;;;;;
42ac1554-b2e9-e811-8156-70106fa7d011;o3HRjoJjdsoeKiYHoCzWqNolJq/gpCb6TRFeRych3yFKRLeXBdzine2lAzHP0FdTqO8AQtGapaeVoKn2CT1flw==:;10.12.2018 15:19;Lost;Canceled;Australia;2019 F;Semester;SelectHighSchool;2-Approved;16.11.2018 16:14;06.12.2003;Female;Bensheim;64625;Deutschland;;;;;No;No;;No;;;;;No;;;
d18c705f-019b-e711-8118-70106fa6f4a1;9P7MATjcdsEbW1lB9YTHE0tFbjBlrlN33m7j01XgJDp+u2007yUsMrv1eJDxwgFe++t0ejoq9cLWGirmgF0mIg==:;20.10.2017 11:33;Lost;Canceled before interview;Australia;2018/2019;Schuljahr;SelectHighSchool;2-Approved;16.09.2017 19:06;20.05.2002;Female;Thiendorf;1561;Deutschland;;;;;;;;;;;;;;;;
61bf28f9-d848-e611-80f9-3863bb349b40;P6mxr1+/U3Snf7/zJNnvv6ogn1Org3DL/4hfv9Et+UPLNIapdz5S9n9F8tkO00C8qpqucNuuPfMBYJjvIlXAcw==:;13.09.2016 22:17;Lost;Rejected;USA;2017/2018;Schuljahr;HighSchool;2-Approved;13.07.2016 11:05;18.02.2001;Female;Hannover;30419;Germany;;;;;;;;;;;;;;;;
a8db861b-92f9-e811-8157-70106fa7d011;x4YawhPo8xP1NDp4gvJi5Q0qJ+KeG5uVBMEbiNRfAH4mAk6YoCLHBUboB0EZ8O9sQzbv+Q91NFj0z5sD/uATmA==:;10.12.2018 12:47;Open;Current;USA;2019/2020;Schuljahr;HighSchool;2-Approved;06.12.2018 21:04;24.09.2002;Female;Gelsenkirchen;45896;Deutschland;;;;;No;No;;No;;;;;No;;;
42dd2d37-f1f3-e711-8127-70106fa6f4a1;Cxz73+fqs9H4jANT4X4pDxx+/LucdclQn9DfeydDsd1fBlSij12fH4+ou798Sa8mwk5loakrCUODcV1zv7JmdA==:;18.01.2018 09:13;Lost;Canceled before interview;France;2018 F;Semester;SelectHighSchool;2-Approved;07.01.2018 22:25;02.03.2000;Female;Ponitz;4639;Deutschland;;;;;;;;;;;;;;;;
d47e57b1-526d-e711-810c-70106faac331;NDMtGzrWvRDH8uv/AfDM/syFEoRwmwxTxDcXqMOxClX6I3JEXmR2wIC19hPsHdKlCHquJprjNH0F52xLhuC5kQ==:;22.08.2017 17:27;Lost;Canceled before interview;Australia;2018 S;Semester;SelectHighSchool;2-Approved;20.07.2017 15:52;28.01.2002;Female;G?ppingen- Faurndau;73035;Deutschland;;;;;;;;;;;;;;;;
d33523ce-b131-e811-8133-70106faa5281;rZzeEfhI+eXDFBdxIU1k2nS3+P62EltfNt9Bp7jkDGjstux9geIptF7Gh2fCaVxF7+GDkNbp4P0SkaJI2Hq8hg==:;09.04.2018 11:00;Lost;Canceled;Sweden;2018/2019;Schuljahr;HighSchool;2-Approved;27.03.2018 13:27;30.08.2000;Male;Pl?n;24306;Deutschland;;;;;;;;;;;;;;;;
c8526a19-11d4-e611-80ec-3863bb349bc8;PfRl+YjFPW6PNpq/v4c16cUI3nm53ZVgJVYxFdFMXyQHHIA/FguPeBY6YPbHGk3ZWnTxqpWq2fE90jEjaI+Dyw==:;09.02.2017 17:29;Lost;Canceled before interview;Australia;2018 S;Semester;SelectHighSchool;2-Approved;06.01.2017 14:07;24.03.2001;Female;Z〕pich;53909;Deutschland;;;;;;;;;;;;;;;;
347d576a-d9af-e611-80e8-3863bb349bc8;aG7c9ldpBnL7mgnq6dj/mt98CyyFA/i8JV3HaYMtMwOq16unQoTgAEF0YA5kCNmBtVmqfr2e4cCGcANzGAE+ig==:;15.05.2018 14:02;Lost;Canceled;USA;2017 F;Semester;HighSchool;2-Approved;21.11.2016 11:58;14.01.2002;Female;Bremen;28329;Deutschland;;;;;;;;;;;;;;;13.11.2016;
2ea3060d-6673-e611-80fc-5065f38a0b51;aKiQjchezne0UBeELc74LaMX7Np2k1jT1fy6kg1hcn07pyzHxAMBusyabWf1cF8sJ+NyKxHnB003VAKr1z5qZg==:;28.09.2016 17:04;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;05.09.2016 14:41;03.09.1999;Female;Trier;54296;Deutschland;;;;;;;;;;;;;;;;
0de66890-f5f6-e711-812b-70106faa5281;HThOeZebWhkfBkH1fPPgwa6RSknt6kq3Kpkfl8ghyYBzZZcPchCiVT7F2a1ZhSikLg/e0TuJ+ugce90+24jUXA==:;19.02.2018 19:54;Lost;Canceled before interview;USA;2019 S;Semester;SelectHighSchool;2-Approved;11.01.2018 18:33;07.10.2002;Female;salzburg/wals;5071;Other;;;;;;;;;;;;;;;;
6e20d405-4467-e611-80fa-5065f38be431;pdvYz3fkJMlPMD6TuUaklIiMRczmzUJUAIt1aVFbN3eve/HsJ8n0BF6XOTobMhtaKrdzQ2XRVxKLYlAiQEMU8Q==:;13.09.2016 22:19;Lost;Canceled;USA;2017 S;Semester;SelectHighSchool;2-Approved;21.08.2016 04:07;30.06.2000;Female;M?nchengladbach;41236;Deutschland;;;;;;;;;;;;;;;;
1fa53bca-ec2e-e611-80fb-1458d0432720;zluwCiQCKYJfZAwqAlza0APXAIRI7jAJG/qhA5xObPcLdgXO6tfWUFD5Cs9kW5V+JPqgIAU5x4ZOsWB6NdHu9g==:;13.09.2016 22:15;Lost;Canceled;USA;2016/2017;Schuljahr;HighSchool;2-Approved;10.06.2016 11:22;30.06.1999;Female;Hollingstedt ;24876;Deutschland;;;;;;;;;;;;;;;;
b53581b4-d2b8-e711-811e-70106fa6f4a1;knIvk1zOk2lAlTvuJTh2I6eF39t2NUK8MUbWV8vXR0tXU1uOCytSN+nwlWy0TbikZElCbMEHg5d/43hDZwYn2A==:;02.01.2018 17:14;Lost;Canceled;USA;2018/2019;Schuljahr;SelectHighSchool;2-Approved;24.10.2017 17:48;25.08.2002;Female;Staufen;79219;Deutschland;;;;;;;;;;;;;;;;
474d1cf8-6dda-e711-8124-70106fa6f4a1;l3Bj2191YlbaMyLr4hKd7R6tE8emihgEltLu9skG666TdoMP1UjSJJSLtmQT9On6cAVoiZuEDNMFX+1xv4Do/Q==:;08.03.2018 11:56;Lost;Canceled after interview;USA;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;06.12.2017 11:12;22.07.2002;Female;Esslingen;73730;Deutschland;;;;;;;;;;;;;;;19.01.2018;
01049abd-8305-e611-80ed-3863bb35cfc8;YasVzdHstkztgnxvtlaB/syy48cDLlF1M9DKrcx/q5lwtP+mT6zzhVpIy6FEBWIvLanRxr0PxLE09qR3TudSCg==:;13.09.2016 22:18;Lost;Rejected;USA;2016/2017;Schuljahr;HighSchool;3-Sent To Interview;18.04.2016 18:36;27.12.1998;Female;R《selsheim;65428;Deutschland;;;;;;;;;;;;;;;22.04.2016;
de34e7cd-0ddd-e711-811f-70106faac331;IQQkwzQA5yl8VPQjmiyUfr9wpT3GjMGwmKq3uxLTGRVnKTLW3SHhd10kOijszxx6lfJhoAxc1HofeXmUv0E14g==:;09.01.2018 12:29;Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;09.12.2017 19:21;24.07.2002;Female;L?wenberger Land;16775;Deutschland;;;;;;;;;;;;;;;06.01.2018;
6906e612-208f-e711-811b-70106faa5281;nUC4zUEw+nMd5OVNW7mcD7Ijc2DIj/rYkDUlZYmBoILC172CYYA6VshFxHQphMWbcC90UA22hbKNDkDN5qoyjQ==:;06.10.2017 11:17;Lost;Canceled before interview;Canada;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;01.09.2017 16:15;27.08.2002;Female;Berlin;10407;Deutschland;;;;;;;;;;;;;;;30.09.2017;
fe44de59-a773-e811-8143-70106faa5281;LoYJPCzIgMyDwJtjMPo9TUI8GVmGWBQWKfkzcVwQjyctAoBqgi7V7Ghh/4nTmzb3mqWNaGiZtNWeNbQmUFMUEw==:;01.08.2018 12:49;Lost;Canceled before interview;USA;2019 S;Semester;HighSchool;3-Sent To Interview;19.06.2018 11:58;12.04.2003;Female;Berlin;12307;Deutschland;;;;;;;;;;;;;;;;
e376a503-23f7-e811-815d-70106faac331;OvMAT0IR2/uKR7OLu1ulTvOYfaWLzWVBC0Kacr5cGptopz/HD03mgV1jUYXvp3RoJ8545CqyVgC6Fyd3I7/cSA==:;10.12.2018 18:56;Open;Current;Canada;2019 F;Semester;SelectHighSchool;3-Sent To Interview;03.12.2018 18:44;26.03.2003;Female;Anr?chte;59609;Deutschland;;;;;No;No;;No;;;;;No;;13.01.2019;
020a1d72-d8fe-e711-8126-70106fa7d011;jahl4kWS5rKG8Qf+2DpM5ans6+gIUXKSRsreFZqb3LTqhXcvHp/G12txkO4R15Cl4+khOlMVJzIhtP5kLwx1dg==:;02.02.2018 10:20;Lost;Canceled after interview;France;2018 F;Semester;HighSchool;3-Sent To Interview;21.01.2018 19:25;26.01.2003;Female;Bonn;53177;Deutschland;;;;;;;;;;;;;;;26.01.2018;
0fbaab2d-9dc5-e811-8156-70106faac331;7o+PWqurPT5XyuJ37wjjjGwCdaJQucGjTdf593mpZb/xqbsSjkcg+D4EmYpCDBJ8LX6TadW8KHYha/wtWrBr+w==:;17.10.2018 19:33;Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;01.10.2018 19:12;06.08.2003;Female;Berlin ;10439;Deutschland;;;;;No;No;;No;;;;;No;;20.10.2018;
58f1df6e-dcb5-e811-8158-70106faa5281;z+2ni8Efz5D7SBwMVdxxGYsg4vJpoethhMPkKtxPcY/lrTyIJqG3GytWTcCyRhPkg1ApP5xngw9BOegsAOCv9g==:;25.10.2018 09:29;Lost;Canceled;Japan;2019 S;Semester;HighSchool;3-Sent To Interview;11.09.2018 18:05;22.02.2003;Male;Lingen;49811;Deutschland;;;;;No;No;;No;;;;;No;;10.10.2018;
44a1104e-9ad2-e611-80e7-3863bb354fe8;tFLKRXu87QiznxUQ0Nypc+Y4UwN1IyJqUfU/AzIYLpLjApll8Ft0+SiM7eYcCpRX/VhIV0Euucn2vGsC736J0A==:;26.01.2017 10:30;Lost;Canceled before interview;Norway;2017 F;Semester;HighSchool;3-Sent To Interview;04.01.2017 17:24;25.07.2000;Female;Bad Harzburg;38667;Deutschland;;;;;;;;;;;;;;;27.01.2017;
33f60a6b-444f-e611-80f8-3863bb35cfc8;bU9m/JxilhBxCrTLPbedqvThlk66qNwB86Gu2cXGmCfrqbz5mDA3Ctt6lGRqeuZY7YcSjXHV8DGWyLZ8xLXJWA==:;26.10.2016 09:26;Lost;Canceled before interview;Ireland;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;21.07.2016 15:09;07.03.2001;Female;Straufurt;99634;Deutschland;;;;;;;;;;;;;;;15.08.2016;
35ef0d66-04ab-e811-814c-70106fa7d011;2HKfnZwekK+cIoCHyU1Mtln+Okh6Jj/sXMXEGa+nxZf98DqOsbHpq23oa0xLD28gz8kPi9IJEf3lRufjIJyNfw==:;09.10.2018 16:22;Lost;Canceled;Sweden;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;28.08.2018 22:53;03.10.2003;Female;Werfenweng;5453;ﾖsterreich;;;;;No;No;;No;;;;;No;;22.09.2018;
8dd633fa-03de-e811-8154-70106fa7d011;SjJrZIWESJcvLIqtZzE+BV5dsQ4W/JBXqiQZpoNc9KqiJJhr1x0V6nv2ILkq4lCO9EU7Whpsd3X5H2K8Ij0BwA==:;29.11.2018 16:42;Lost;Rejected;USA;2019 F;Semester;HighSchool;3-Sent To Interview;01.11.2018 19:28;19.12.2002;Female;Solingen;42659;Deutschland;;;;;No;No;;No;;;;;No;;21.11.2018;
f554f2bb-2e85-e711-811a-70106faa5281;WcVnjoQmPSPmRdpq/XUVIytMTMez1yKcoxDJWyLlDQOGVje8Sjo9GwKuuuo+31WfFsKIbMhh+81/E+F7uXmobw==:;23.08.2017 10:15;Lost;Canceled before interview;France;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;20.08.2017 00:35;19.08.2003;Female;Allschwil;CH-4123;Deutschland;;;;;;;;;;;;;;;23.08.2017;
71f0167a-8cf0-e811-8160-70106faa5281;rtXZmT95YF5XpQOw2COLVedwZgOhMXiNEBAxHyi2p9ziSY7FC/JB2r93u3Sa22R+Lbz9+MW8hvODEVOc7brUlw==:;05.12.2018 09:15;Open;Current;United Kingdom;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;25.11.2018 09:31;06.05.2003;Female;Dresden;1109;Deutschland;;;;;No;No;;No;;;;;No;;29.12.2018;
a4c7565f-1df6-e811-8157-70106fa7d011;A1AvRH6bHPrjgm8H9oZDQQKqmmwU7yCRFQwSodofP2KE9hYw65o+8rQrtnboT/xW0I1IxnNT/EsbbuPZuptsBQ==:;21.12.2018 11:08;Open;Current;Canada;2019 F;Semester;SelectHighSchool;3-Sent To Interview;02.12.2018 11:31;05.04.2003;Female;Neu Darchau;29490;Deutschland;;;;;No;No;;No;;;;;No;;04.01.2019;
d9c18fe7-6b64-e611-80f4-5065f38a5b81;Cd90FtrvhQwQA8AfG+0oFFiyA1FVDeumBhY64Ck1Dr/G+wdKELpzP9z8XLQnJcmQNtyMUrlGhdD3gJp38V75xg==:;16.09.2016 11:48;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;17.08.2016 13:15;15.02.2002;Female;Anr?chte;59609;Deutschland;;;;;;;;;;;;;;;22.09.2016;
206bfef3-1cc7-e811-8156-70106faac331;tGXnpPBdx+gRrmsdwgtYX3MQzsKU/zq3IgovMxN13KPFFIq8a5hvsc8OAg1Iveeqij81G9DkpiKdVDge57xODg==:;16.11.2018 09:42;Lost;Canceled before interview;New Zealand;2019 F;Semester;HighSchool;3-Sent To Interview;03.10.2018 16:59;06.02.2004;Male;Solingen;42699;Deutschland;;;;;No;No;;No;;;;;No;;;
9703d2fb-a958-e711-8111-70106faa5281;Rj/Ix+M+IjiTPwyHF2YDnniFo90jjzeaxJhLbKBPFRM7bNOYpyeT/7WsQEW5e3SSygHkqDqVvWo3E1KXK1XvNA==:;20.07.2017 10:08;Lost;Canceled;New Zealand;2018/2019;Schuljahr;SelectHighSchool;3-Sent To Interview;24.06.2017 08:54;12.12.2002;Female;Berlin;12205;Deutschland;;;;;;;;;;;;;;;17.07.2017;
8c55ccba-fda0-e611-80fb-5065f38a5b81;mj9xe/zpfW6Foa9MJ2ZwPKJJcdIoQieQvoBarM6V5xeGVaPbWewu7eXq4jUFFg4MvSfA4fc+oJhGkryTpTSEwg==:;02.12.2016 09:17;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;02.11.2016 14:10;31.07.2001;Female;Dallgow-D?beritz;14624;Deutschland;;;;;;;;;;;;;;;04.12.2016;
6ec42656-bd06-e811-8123-70106faac331;DltzbekIttT/vJdj1GBaAXIlYR0geZYQcqSAFLcItUTdVQ2c0gZo/KQQRRuaNNpFUQ9Ny9Xkzc2ihtXpW6QZZA==:;28.02.2018 13:03;Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;31.01.2018 20:31;02.04.2003;Female;Mettmann;40822;Deutschland;;;;;;;;;;;;;;;22.02.2018;
a42f98ff-4bd7-e611-80e7-3863bb34de50;OmVou7lTEhwwHF1sLDpscIs6p6y0vHnofbPm2VR7P7kc9wMyCgr6xAZh0glvhX8sd2LCR0ks8rsPfl9Bkmy5vg==:;13.01.2017 11:12;Lost;Canceled;USA;2017 F;Semester;SelectHighSchool;3-Sent To Interview;10.01.2017 16:46;04.07.2001;Female;Trier;54292;Deutschland;;;;;;;;;;;;;;;12.01.2017;
a8af1371-0cb5-e811-8158-70106fa6f4a1;5rx4++wSygGAJQId5BdIMZyh08W8ULD2YtLluWqV59OQBE/e+l8p1pXZjF0O/apDxk8Ckr4OQEdMDqoO4NDlqQ==:;12.09.2018 17:08;Lost;Canceled before interview;USA;2019 S;Semester;HighSchool;3-Sent To Interview;10.09.2018 17:16;22.09.2001;Female;Bochum;44879;Deutschland;;;;;No;No;;No;;;;;No;;12.09.2018;
614a0c7d-9ad6-e711-8127-70106faa5281;GTy3BijAgLMh4wtrYEK8752fhgagD88wdAXtOqKhNLOEY22a7VA1e4hDCDBDHEBMSwpNricA0euE3ecFxL8/Ag==:;29.01.2018 09:29;Lost;Canceled after interview;Canada;2018/2019;Schuljahr;SelectHighSchool;3-Sent To Interview;01.12.2017 14:21;19.01.2003;Female;Idstein;65510;Deutschland;;;;;;;;;;;;;;;14.12.2017;
048fc53a-0206-e811-8123-70106faac331;ThbGmttO6OMEx4zgUnk2sHlcBoE1UoYXW6pvq5glTzyShjFgzWnFdvaT4ei023y8NjiJHdEamOpLUOiDrFPC9Q==:;08.06.2018 16:57;Lost;Canceled;Japan;2019 F;Semester;HighSchool;3-Sent To Interview;30.01.2018 22:12;11.02.2004;Female;Paderborn;33098;Deutschland;;;;;;;;;;;;;;;07.03.2018;
88c87b07-a036-e811-812d-70106fa7d011;znfNXmky/EP4u4FoXTVvgzCnerRGZDLir2TRJ+gW0ZP60oVzTvhSGPVXVbWyxvBPQ3gs8j78AzP+2C7CIklZ4g==:;15.06.2018 14:16;Lost;Canceled;United Kingdom;2019 S;Semester;SelectHighSchool;3-Sent To Interview;02.04.2018 20:02;04.04.2003;Female;Siegen;57072;Deutschland;;;;;;;;;;;;;;;17.04.2018;
75a9e860-d75f-e611-80fb-3863bb35cfc8;Ea/jc6WpsGoIAkTrvVb55Rz84LDR7sDYbcH03SA+rlnE40UIS5JRJUJBlpV98rynJx4pvD0QmHFa2lyz43K5Lg==:;13.09.2016 22:18;Lost;Canceled before interview;USA;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;11.08.2016 17:22;08.06.2001;Female;Worpswede;27726;Deutschland;;;;;;;;;;;;;;;03.02.2016;
b6dc19fc-afde-e711-8124-70106fa6f4a1;Xs+GAxW6uHOtDdTwcm0p6BF4Ouj0JBcf6tngK6IT8vIIAPXTBVJg+98YRS8KGkjSx1VlBsgHUSbu5f7e8RtJmw==:;05.01.2018 17:12;Lost;Canceled after interview;New Zealand;2018/2019;Schuljahr;SelectHighSchool;3-Sent To Interview;11.12.2017 21:15;23.10.2002;Female;Frankfurt;60488;Deutschland;;;;;;;;;;;;;;;22.12.2017;
6ed12b67-e50e-e711-80eb-3863bb34de50;cqNaH99dQ9MdoibHQ9AnF47fKJAahWaXFGrLHA1sJnbXsmhUazpKq63QKPx4HrVmm2wFAHb/Vl3j5+QhDeb6pA==:;30.03.2017 08:44;Lost;Canceled;USA;2017 F;Semester;HighSchool;3-Sent To Interview;22.03.2017 10:53;16.03.2001;Female;K?ln;51067;Deutschland;;;;;;;;;;;;;;;05.04.2017;
c7ebebdd-6bf9-e811-815d-70106faac331;W8iAxKTDmuHPeuWYISDmvpgiOmKptt+O3RcYhfH7GFkuxGVBMQ2SRkzWC9ZtHDR0sPoBAQSBitlnDT+u2cy4Bg==:;16.12.2018 19:26;Open;Current;Australia;2019 F;Semester;SelectHighSchool;3-Sent To Interview;06.12.2018 16:30;21.06.2003;Female;Gengenbach;77723;Deutschland;;;;;No;No;;No;;;;;No;;28.12.2018;
f06bfcfa-58a3-e611-80f9-5065f38bb481;zz7q8zBsYJTJ/Ae1s/KTs8qSef+0sQjjNoGvAkjYiK/f1T+RgT6+8uipCOG952yCBpKQ25cpmQ2HKQieSbqsIA==:;12.12.2016 11:39;Lost;Canceled before interview;Australia;2017 F;Semester;SelectHighSchool;3-Sent To Interview;05.11.2016 14:08;30.07.2001;Male;Frankfurt;60439;Deutschland;;;;;;;;;;;;;;;10.12.2016;
5a2b62f2-a4b5-e611-80e4-3863bb34de50;4zhtbm/7OU8+c4SKliw30v5yb/8MYJN+Y+1TE+s2rgyfjoiNHGpznqcDKfd1wpDF7j8SvTt17V2ARtQbi/bumQ==:;14.12.2016 09:58;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;28.11.2016 20:57;22.12.2000;Female;Hamburg;22359;Deutschland;;;;;;;;;;;;;;;06.12.2016;
b4a31a58-e3fb-e811-8161-70106fa6f4a1;4L5jsglyGN4+J7PsEnnlSKnuGwFrN9GLnSQL8QQorUBv13dtYxf97MughKm390gWFRByoaQGlXddWXw+6z9GSA==:;10.12.2018 10:26;Open;Current;United Kingdom;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;09.12.2018 19:50;10.09.2004;Male;Bad Homburg;61350;Deutschland;;;;;No;No;;No;;;;;No;;03.01.2019;
9f2d5044-8f9b-e711-8113-70106fa7d011;3rQy3P68mWcX/f2OIgaktQhHRuJs6Lc/AootI+JYi/qsos9iut50jUwr5uRkBIiSSScEM6awRRg5f+ZX2LGCdg==:;26.10.2017 09:46;Lost;Canceled before interview;Australia;2018 F;Semester;HighSchool;3-Sent To Interview;17.09.2017 12:02;18.12.2002;Female;D《seldorf;40549;Deutschland;;;;;;;;;;;;;;;27.10.2017;
43ec502b-d0ff-e811-8162-70106fa6f4a1;ulbzOCrhegNlpZ9ywMpCoGCIQWjr1r94c0Dv2GR4M9hX3ntePyGo+j4Jbzx2Rc9vc/VhVsVqAN92LacvmdTGYQ==:;17.12.2018 20:25;Open;Current;South Africa;2019 F;Semester;SelectHighSchool;3-Sent To Interview;14.12.2018 19:43;27.02.2004;Female;Wiesbaden;65189;Deutschland;;;;;No;No;;No;;;;;No;;28.12.2018;
8f8b9677-3477-e611-80f5-5065f38bb481;M+2as4G/egXAzmHLFDk5dHGEPW+AJPXg50YEeLFl2jE2if8tnSW+wCIulqt1lJACtqOxdOWglCATWJdpSlI0PQ==:;20.10.2016 13:03;Lost;Canceled before interview;Canada;2017 S;Semester;SelectHighSchool;3-Sent To Interview;10.09.2016 10:56;13.04.2001;Male;Salzburg;5020;ﾖsterreich;;;;;;;;;;;;;;;25.09.2016;
8d56af1a-1b05-e811-8123-70106faac331;Dl7bUgjGFNMht/mCj2a9Gsd0oi0jdj6bjqG8kvrCzY6WcGYdf0bZz81s3+lzkht7LEKofdA9cQHtZMRlVdmvXg==:;20.02.2018 09:27;Lost;Canceled before interview;Australia;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;29.01.2018 18:37;27.02.2002;Male;Osterode am Harz;37520;Deutschland;;;06.08.2018;;;;;;;;;;;;19.02.2018;
a658f0bb-4999-e611-80f8-5065f38bb481;6pgUDUykErI9HWZbxnG94MRAcKUR3C6/+L6i6sjmjnBFHOrt7GyOgBYbHm5S4OAlIqIc4BlhCYCR2ewXa0dRFw==:;11.05.2018 11:59;Lost;Canceled after interview;USA;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;23.10.2016 19:54;13.04.2000;Female;Weiensee;99631;Deutschland;;;;;;;;;;;;;;;11.11.2016;
92dcd451-c6f1-e811-8156-70106fa7d011;lh177CnMcihgs3ytUf9oFwUKOE7ppFDgTVRxGowzEyVyEKGjE/jkslIp7M6FKlAzlQZ833OI+xowsgEIS7B9vA==:;12.12.2018 21:55;Open;Current;Canada;2020/2021;Schuljahr;SelectHighSchool;3-Sent To Interview;26.11.2018 22:57;19.12.2004;Female;Berlin ;13088;Deutschland;;;;;No;No;;No;;;;;No;;28.12.2018;
bd73c604-d525-e711-80ec-3863bb34c750;BKlIXAIN/0qXpccF2Ta4rw7KgqlPzvtmPdasjkdz21A2UxC+IfvgSOy2/mO67FYq8hkoCZEfn25OlP13GWbxVQ==:;02.05.2017 17:04;Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;20.04.2017 16:24;20.03.2003;Female;Erftstadt;50374;Deutschland;;;;;;;;;;;;;;;30.04.2017;
d8a9b7a4-efc5-e611-80eb-3863bb349bc8;U3OsoNKP5yodysI3Ryq5HQs2vKZT1ngqbpdTNqmZNlP1qi5LQwADLJXVuH8JX4k+LIe42j/c0chjtii1O48o/Q==:;17.01.2017 10:31;Lost;Canceled before interview;Australia;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;19.12.2016 14:32;03.09.2001;Male;Berlin;10407;Deutschland;;;;;;;;;;;;;;;23.01.2017;
ff2e5ca7-58af-e811-8158-70106faa5281;nYb38r4TLUXDxqBMYdf3B1C4WNtZcrUagEXcop07tZIx7b6N40+fRRvarMDphxQZ9x+v+uN+8yc842xFRLJcUA==:;26.10.2018 09:34;Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;03.09.2018 11:06;13.07.2003;Female;Berlin;13503;Deutschland;;;;;No;No;;No;;;;;No;;19.10.2018;
1fec03cf-1a05-e811-812d-70106faa5281;uNGBIEWgJdjbFfKvge/zckDvW9atgjIq9Wmxuk/IuIvivsdZlBav7XJaFUtfXPZcciweX2l6niwtDkKKEQBEng==:;19.02.2018 15:12;Lost;Canceled before interview;Canada;2018 F;Semester;HighSchool;3-Sent To Interview;29.01.2018 18:35;23.11.2002;Female;Holzkirchen;83607;Deutschland;;;;;;;;;;;;;;;21.02.2018;
0bd7a8ad-cb8b-e611-80f9-5065f38a5b81;Ho4zg+YM074qPMe4232TTT5NvOp0e6KewbFU8PPvvxZfLnWsxQREHR5hYwvPRPWf8LsRS+5LV2W6nS+TLU83AQ==:;18.10.2016 08:54;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;06.10.2016 15:49;07.08.2001;Female;Buxtehude;21614;Deutschland;;;;;;;;;;;;;;;03.11.2016;
b043b9ea-c2da-e811-8159-70106faac331;WTMHR2oghxxzdKJAQQyySphpHNb2Fb4VcpZS9JyHTZw6Iuq8V4thHGAkr5YwwkCaUc6736bjCbwqzhttDQVA7g==:;30.11.2018 10:21;Open;Current;USA;2020 F;Semester;HighSchool;3-Sent To Interview;28.10.2018 16:05;23.07.2005;Female;Heppenheim;64646;Deutschland;;;;;No;No;;No;;;;;No;;02.11.2018;
6c28461c-ebef-e811-8160-70106fa6f4a1;bPXsyAD7ASAmadLeh7O8bNaO4sKamDpb8ZwP26G7u7nuAkkOgdrg+ivZishSRwvWMkdjvXoz1Yjz+1gWhgylkA==:;22.12.2018 17:55;Open;Current;USA;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;24.11.2018 14:16;14.09.2002;Male;Wegberg;41844;Deutschland;;;;;No;No;;No;;;;;No;;10.01.2019;
53e649af-4fda-e611-80ec-3863bb349bc8;6cYwP5Fcgu3sXuk68Q/ojjr2u57U0b+2KqonkwMHRWS1jWGPbysh9fIYotHJD2uilzbhVAFd7L78xC4cTbtwZg==:;07.02.2017 16:05;Lost;Canceled before interview;Canada;2017 F;Semester;SelectHighSchool;3-Sent To Interview;14.01.2017 12:50;01.06.2002;Male;Tiefenbronn;75233;Deutschland;;;;;;;;;;;;;;;28.01.2017;
