status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;02.06.2017 20:26;14.04.2002;Male;Deutschland;22.10.2018;;28.07.2018;21.11.2017;;Yes;;;15.08.2018;14.05.2019;21.05.2019;04.06.2019;;13.10.2017;13.07.2017;Hannover
Open;Current;USA;2018 F;Semester;HighSchool;8-Abroad;12.09.2017 15:24;17.12.2002;Female;Deutschland;;;11.08.2018;03.06.2018;;Yes;;;22.08.2018;17.01.2019;24.01.2019;30.01.2019;;16.10.2017;23.09.2017;Frankfurt am Main
Open;Current;Ireland;2018/2019;Schuljahr;HighSchool;7-Placement;20.09.2017 22:45;15.10.2002;Male;Deutschland;;;25.08.2018;12.07.2018;;;;;27.08.2018;29.04.2019;;;;17.10.2017;29.09.2017;D《seldorf
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;27.01.2017 13:00;07.07.2002;Male;Deutschland;02.11.2018;;11.08.2018;09.11.2017;;;;;16.08.2018;23.05.2019;01.06.2019;;;17.10.2017;16.03.2017;Hamburg
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;13.08.2017 21:33;30.08.2002;Male;Deutschland;;;10.07.2018;14.03.2018;;;;;;;;;;17.10.2017;03.09.2017;Frankfurt am Main
Open;Current;Australia;2018 F;Semester;HighSchool;8-Abroad;10.11.2016 19:13;19.05.2002;Male;Deutschland;;;09.07.2018;23.05.2018;;;;;16.07.2018;30.11.2018;01.12.2018;28.12.2018;;18.10.2017;09.02.2017;Frankfurt am Main
Open;Current;France;2018/2019;Schuljahr;HighSchool;8-Abroad;28.09.2017 13:35;31.10.2002;Male;Deutschland;;;13.08.2018;;;;;;;;;;;18.10.2017;30.09.2017;Frankfurt am Main
Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;01.10.2017 21:43;27.04.2002;Male;Deutschland;;;25.08.2018;28.05.2018;;;;;04.09.2018;30.06.2019;30.06.2019;;;19.10.2017;09.10.2017;
Open;Current;France;2018/2019;Schuljahr;HighSchool;8-Abroad;05.10.2017 12:21;24.11.2001;Female;Deutschland;;;13.08.2018;05.06.2018;;;;;;;;;;19.10.2017;08.10.2017;Stuttgart
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;27.07.2017 17:44;01.08.2003;Female;Deutschland;;;25.08.2018;18.07.2018;;;;;04.09.2018;12.06.2019;19.06.2019;;;20.10.2017;07.08.2017;Frankfurt am Main
Open;Current;USA + Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;11.09.2017 18:36;28.08.2002;Female;Deutschland;;;04.08.2018;08.01.2018;;;;;16.08.2018;16.05.2019;;;;20.10.2017;20.09.2017;Frankfurt am Main
Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;17.08.2017 17:54;15.03.2002;Male;Deutschland;;;29.08.2018;08.05.2018;;;;;;;29.06.2019;;;20.10.2017;17.09.2017;Elige un aeropuerto de origen: 
Open;Current;Japan;2018 F;Semester;HighSchool;8-Abroad;05.02.2018 22:47;16.12.2002;Female;Deutschland;;;26.08.2018;07.08.2018;;;;;;;26.01.2019;;;07.08.2018;22.02.2018;
Won;Won;USA;2018 S;Semester;HighSchool;8-Abroad;17.09.2017 17:36;18.01.2002;Female;Deutschland;;;27.12.2017;16.11.2017;;;;;;;;;;23.10.2017;29.09.2017;M］ster-Osnabr…k
Open;Current;Australia;2018 CY;Schuljahr;HighSchool;9-Returned;12.10.2017 18:27;21.05.2003;Male;Deutschland;;;29.01.2018;19.12.2017;;;;;;;30.11.2018;;;23.10.2017;18.10.2017;Frankfurt am Main
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;20.08.2017 13:15;06.04.2002;Female;Deutschland;09.10.2018;26.10.2018;06.08.2018;07.03.2018;;;;;13.08.2018;31.05.2019;;;;24.10.2017;10.09.2017;Frankfurt am Main
Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;16.07.2017 14:47;19.12.2002;Female;Deutschland;;;02.09.2018;28.06.2018;;;;;;;01.07.2019;;;24.10.2017;01.10.2017;
Open;Current;United Kingdom;2018/2019;Schuljahr;HighSchool;7-Placement;20.09.2017 16:37;06.08.2002;Female;Deutschland;;;01.09.2018;13.04.2018;;;;;04.09.2018;23.04.2019;;;;25.10.2017;12.10.2017;Hannover
Open;Current;Canada;2018 F;Semester;SelectHighSchool;8-Abroad;13.09.2017 21:36;14.10.2001;Female;Deutschland;;;29.08.2018;26.07.2018;Yes;;;;;;27.01.2019;;;26.10.2017;04.10.2017;
Open;Current;New Zealand;2018/2019;Schuljahr;HighSchool;8-Abroad;10.09.2017 20:32;09.12.1991;Female;Deutschland;;;17.07.2018;06.07.2018;;;;;;;;;;26.10.2017;29.09.2017;Frankfurt am Main
Open;Current;New Zealand;2018/2019;Schuljahr;HighSchool;8-Abroad;05.10.2017 23:53;28.01.2002;Female;?sterreich;;;17.07.2018;20.03.2018;;;;;;;;;;26.10.2017;15.10.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;21.08.2017 11:02;29.06.2002;Male;Deutschland;;;22.08.2018;20.08.2018;;Yes;;;27.08.2018;30.05.2019;06.06.2019;20.06.2019;;27.10.2017;28.09.2017;Frankfurt am Main
Open;Current;New Zealand;2018 F;Semester;HighSchool;9-Returned;21.09.2017 15:08;01.09.2003;Male;Deutschland;;;17.07.2018;05.07.2018;;;;;;;08.12.2018;07.01.2019;Yes;27.10.2017;06.10.2017;Frankfurt am Main
Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;06.08.2017 01:03;27.04.2002;Male;Deutschland;;;29.08.2018;04.05.2018;;No;;;05.09.2018;28.06.2019;20.07.2019;;;30.10.2017;30.08.2017;Frankfurt
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;02.11.2016 11:45;02.03.2002;Female;Deutschland;25.10.2018;;01.08.2018;08.01.2018;Yes;;;;09.08.2018;06.06.2019;13.06.2019;;;30.10.2017;05.11.2016;Frankfurt am Main
Won;Won;USA;2018 S;Semester;HighSchool;8-Abroad;20.08.2017 21:17;18.02.2002;Male;Deutschland;;;14.01.2018;12.01.2018;;;;;;;;;;30.10.2017;08.09.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;15.09.2017 17:06;18.06.2000;Female;Schweiz;;;11.08.2018;23.03.2018;;;;;20.08.2018;31.05.2019;07.06.2019;;;02.11.2017;12.10.2017;Z〉ich
Won;Won;USA;2018 S;Semester;HighSchool;8-Abroad;25.10.2017 13:50;29.07.2001;Female;Deutschland;;;08.01.2018;10.11.2017;;;;;;;;;;02.11.2017;24.10.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;7-Placement;07.10.2017 12:34;07.06.2002;Male;Deutschland;;;01.09.2018;28.08.2018;;;;;27.08.2018;07.06.2019;14.06.2019;;;03.11.2017;17.10.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;01.02.2017 21:27;03.04.2002;Female;Deutschland;30.10.2018;;01.08.2018;24.01.2018;No;;;;08.08.2018;07.06.2019;06.06.2019;;;03.11.2017;11.02.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;24.02.2017 15:01;14.10.2001;Female;Deutschland;;;04.08.2018;02.02.2018;;;;;15.08.2018;23.05.2019;30.05.2019;;;03.11.2017;31.03.2017;Hamburg
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;01.02.2017 19:11;02.11.2001;Female;Deutschland;;;11.08.2018;12.01.2018;;;;;20.08.2018;24.05.2019;31.05.2019;02.06.2019;;03.11.2017;17.03.2017;Frankfurt am Main
Open;Current;USA;2018 F;Semester;HighSchool;8-Abroad;12.07.2017 11:57;20.11.2002;Female;Deutschland;;;01.08.2018;15.03.2018;;;;;08.08.2018;18.01.2019;25.01.2019;;;03.11.2017;03.08.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;14.10.2017 15:21;31.10.2003;Female;Deutschland;;;25.07.2018;03.04.2018;;;;;02.08.2018;23.05.2019;28.05.2019;;;06.11.2017;20.10.2017;M］chen
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;10.09.2017 13:09;24.08.2002;Male;Deutschland;;;25.08.2018;16.08.2018;;;;;05.09.2018;20.06.2019;27.06.2019;;;06.11.2017;23.09.2017;Frankfurt am Main
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;02.10.2017 15:28;05.03.2003;Female;Deutschland;;;06.08.2018;12.07.2018;;Yes;;;13.08.2018;31.05.2019;01.06.2019;;;07.11.2017;13.10.2017;Frankfurt am Main
Won;Won;USA;2018 S;Semester;HighSchool;8-Abroad;30.10.2017 11:43;03.09.2001;Female;Deutschland;;;15.01.2018;20.11.2017;;;;;;;;;;07.11.2017;26.10.2017;Frankfurt am Main
Open;Current;New Zealand;2018 F;Semester;SelectHighSchool;8-Abroad;19.09.2017 21:14;26.04.2002;Female;Deutschland;;;16.07.2018;23.04.2018;;;;;;;13.01.2019;;;07.11.2017;17.10.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;24.09.2017 21:01;03.02.2002;Female;Deutschland;;;11.08.2018;08.06.2018;;;;;20.08.2018;31.05.2019;07.06.2019;;;07.11.2017;11.10.2017;Berlin-Tegel
Open;Current;USA;2018 F;Semester;SelectHighSchool;8-Abroad;09.10.2017 20:57;10.09.2003;Female;Deutschland;;;21.08.2018;22.02.2018;;;;;29.08.2018;21.06.2019;04.02.2019;;;08.11.2017;19.10.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;24.09.2017 15:48;11.07.2002;Female;Deutschland;;;18.08.2018;05.04.2018;;;;;27.08.2018;23.05.2019;14.06.2019;;;08.11.2017;12.10.2017;Frankfurt am Main
Won;Won;New Zealand;2018 S;Semester;SelectHighSchool;8-Abroad;14.10.2017 00:20;13.06.2002;Male;Deutschland;;;22.01.2018;;;;Returned at End of Program;;;;;;;08.11.2017;20.10.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;17.09.2017 12:44;28.02.2002;Male;Deutschland;;;01.08.2018;13.02.2018;Yes;No;;;29.08.2018;14.06.2019;04.06.2019;21.06.2019;;08.11.2017;23.10.2017;Frankfurt am Main
Open;Current;Spain;2018/2019;Schuljahr;HighSchool;8-Abroad;16.09.2017 16:45;18.04.2002;Female;Deutschland;;;08.09.2018;09.05.2018;;;;;12.09.2018;24.06.2019;24.06.2019;;;09.11.2017;17.10.2017;Hannover
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;12.10.2017 22:35;15.11.2001;Male;Deutschland;;;25.07.2018;13.04.2018;;;;;20.08.2018;05.06.2019;12.06.2019;;;09.11.2017;21.10.2017;Leipzig
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;07.10.2017 18:48;09.03.2002;Female;Deutschland;08.10.2018;;06.08.2018;07.06.2018;;;;;13.08.2018;31.05.2019;;;;09.11.2017;21.10.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;10.08.2017 15:40;03.07.2002;Female;Deutschland;;;30.07.2018;21.12.2017;Yes;;;;06.08.2018;31.05.2019;07.06.2019;;;13.11.2017;12.09.2017;Berlin-Tegel
Open;Current;Ireland;2018/2019;Schuljahr;SelectHighSchool;7-Placement;09.09.2017 10:56;28.09.2000;Female;Deutschland;;;25.08.2018;;;;;;27.08.2018;29.04.2019;;;;14.11.2017;25.09.2017;N〉nberg
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;23.03.2017 17:44;05.11.2002;Male;Deutschland;;;18.08.2018;14.11.2017;;;;;28.08.2018;18.01.2019;14.06.2019;;;14.11.2017;04.05.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;23.07.2017 12:36;22.10.2002;Female;Deutschland;;;15.08.2018;05.12.2017;;Yes;;;23.08.2018;31.05.2019;07.06.2019;23.06.2019;;14.11.2017;28.07.2017;Stuttgart
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;23.10.2017 11:48;19.02.2003;Female;Deutschland;23.09.2018;;09.07.2018;22.05.2018;;;;;16.07.2018;26.04.2019;28.04.2019;;;14.11.2017;25.10.2017;D《seldorf
Open;Current;France;2018 F;Semester;HighSchool;8-Abroad;30.10.2017 15:16;23.06.2002;Male;Deutschland;;;28.08.2018;10.07.2018;;;;;;;25.01.2019;25.01.2019;Yes;14.11.2017;04.11.2017;Hannover
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;20.09.2017 21:16;13.08.2003;Female;Deutschland;;;06.08.2018;07.06.2018;;Yes;;;13.08.2018;31.05.2019;01.06.2019;19.06.2019;;15.11.2017;19.10.2017;Frankfurt am Main
Open;Current;Ireland;2018/2019;Schuljahr;SelectHighSchool;7-Placement;01.10.2017 19:21;31.01.2002;Female;Deutschland;;;27.08.2018;01.08.2018;;;;;27.08.2018;29.04.2019;;;;16.11.2017;28.10.2017;Berlin-Tegel
Open;Current;Norway;2018/2019;Schuljahr;HighSchool;8-Abroad;05.10.2017 18:19;09.09.2002;Female;Deutschland;;;24.08.2018;20.08.2018;;;;;20.08.2018;21.06.2019;;;;16.11.2017;22.10.2017;Berlin-Tegel
Open;Current;Australia;2018 F;Semester;SelectHighSchool;8-Abroad;09.09.2017 11:11;11.09.2001;Female;Deutschland;;;09.07.2018;;;;;;16.07.2018;23.11.2018;30.11.2018;;;16.11.2017;12.09.2017;Frankfurt am Main
Open;Current;New Zealand;2018 CY;Schuljahr;HighSchool;9-Returned;20.09.2016 17:42;22.04.2002;Female;Deutschland;;;29.01.2018;18.12.2017;;;;;;;;;;16.11.2017;11.02.2017;Frankfurt am Main
Open;Current;New Zealand;2018 F;Semester;HighSchool;9-Returned;11.10.2017 22:15;19.02.2002;Male;Deutschland;;;17.07.2018;06.07.2018;;Yes;;;;;08.12.2018;03.01.2019;;16.11.2017;30.10.2017;Frankfurt am Main
Won;Won;USA;2018 S;Semester;HighSchool;8-Abroad;02.11.2017 14:49;14.02.2001;Male;?sterreich;;;22.01.2018;06.12.2017;;;;;;;;;;17.11.2017;09.11.2017;Frankfurt am Main
Open;Current;United Kingdom;2018 F;Semester;HighSchool;8-Abroad;13.06.2017 13:56;28.09.2001;Female;Deutschland;;;01.09.2018;30.05.2018;;;;;05.09.2018;23.04.2019;23.02.2019;;;17.11.2017;27.07.2017;Hannover
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;29.10.2017 23:52;25.01.2001;Female;Deutschland;;;11.08.2018;09.06.2018;;;;;21.08.2018;30.05.2019;06.06.2019;;;17.11.2017;08.11.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;23.04.2017 14:31;22.02.2002;Female;Deutschland;;;20.08.2018;10.05.2018;;;;;27.08.2018;07.06.2019;14.06.2019;;;20.11.2017;14.05.2017;Hamburg
Open;Current;Canada;2018 F;Semester;SelectHighSchool;8-Abroad;07.11.2017 15:33;18.09.2002;Male;Deutschland;;;29.08.2018;27.06.2018;;;;;;;27.01.2019;;;20.11.2017;10.11.2017;Frankfurt am Main
Open;Current;USA + Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;11.10.2017 17:10;29.05.2002;Male;Deutschland;;;04.08.2018;04.04.2018;;;;;13.08.2018;21.12.2018;;;;20.11.2017;12.11.2017;D《seldorf
Open;Current;Ireland;2018/2019;Schuljahr;SelectHighSchool;7-Placement;05.11.2017 12:05;18.10.2001;Female;Deutschland;;;27.08.2018;13.08.2018;;;;;27.08.2018;29.04.2019;;;;21.11.2017;11.11.2017;Stuttgart
Open;Current;Australia;2019 S;Semester;HighSchool;7-Placement;28.05.2017 12:58;03.10.2001;Female;Deutschland;;;22.01.2019;22.11.2018;;;;;29.01.2019;28.06.2019;24.07.2019;;;22.11.2017;18.06.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;23.09.2017 14:02;25.08.2002;Female;Deutschland;;;01.08.2018;21.07.2018;Yes;;;;09.08.2018;30.05.2019;06.06.2019;;;23.11.2017;24.10.2017;Hannover
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;26.09.2017 15:27;31.10.2001;Male;Deutschland;;;22.08.2018;17.08.2018;;;;;15.08.2018;23.05.2019;30.05.2019;;;23.11.2017;14.10.2017;Hamburg
Open;Current;Australia;2018 F;Semester;HighSchool;9-Returned;07.11.2017 18:11;02.01.2003;Female;Deutschland;;;09.07.2018;27.03.2018;;;;;16.07.2018;30.11.2018;01.12.2018;;;23.11.2017;12.11.2017;Frankfurt am Main
Open;Current;New Zealand;2019 S;Semester;SelectHighSchool;7-Placement;22.08.2017 19:40;07.11.2003;Female;Deutschland;;;22.01.2019;09.11.2018;;;;;31.01.2019;05.07.2019;10.07.2019;;;27.11.2017;25.10.2017;Frankfurt am Main
Won;Won;New Zealand;2018 S;Semester;SelectHighSchool;8-Abroad;20.08.2017 17:52;04.01.2002;Male;Deutschland;;;22.01.2018;19.12.2017;;;;;;;;;;27.11.2017;31.08.2017;N〉nberg
Won;Won;Canada;2018 S;Semester;SelectHighSchool;8-Abroad;04.11.2017 09:55;06.09.2003;Male;Deutschland;;;30.01.2018;29.11.2017;;;;;;;;;;27.11.2017;13.11.2017;M］chen
Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;04.11.2017 18:13;22.04.2003;Male;Schweiz;;;26.08.2018;19.03.2018;;;;;;;;;;27.11.2017;12.11.2017;Frankfurt am Main
Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;17.07.2017 20:31;08.10.2001;Male;Deutschland;02.11.2018;;01.09.2018;27.06.2018;;Yes;;;05.09.2018;28.06.2019;;23.07.2019;;28.11.2017;01.08.2017;Leipzig
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;25.09.2017 15:02;14.12.2002;Female;Deutschland;;;28.07.2018;30.04.2018;;;;;08.08.2018;22.05.2019;29.05.2019;;;28.11.2017;16.10.2017;Hamburg
Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;15.09.2016 15:00;27.07.1999;Male;Deutschland;;;30.08.2017;17.07.2017;;;;;;;30.01.2018;;;28.11.2017;03.11.2016;Frankfurt am Main
Open;Current;Canada;2018 S;Semester;SelectHighSchool;9-Returned;08.11.2017 19:09;28.09.2001;Female;Deutschland;;;28.01.2018;15.01.2018;;;Returned at End of Program;No;;;30.06.2018;09.07.2018;;28.11.2017;22.11.2017;Hamburg
Open;Current;Canada;2018 F;Semester;SelectHighSchool;8-Abroad;18.10.2017 17:57;24.10.2001;Female;Deutschland;;;25.08.2018;12.06.2018;;;;;;;28.01.2019;;;29.11.2017;10.11.2017;Frankfurt
Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;29.09.2017 12:34;23.07.2003;Female;Deutschland;15.10.2018;;26.08.2018;04.04.2018;;;;;;;30.06.2019;;;29.11.2017;04.10.2017;M］chen
Open;Current;Ireland;2018/2019;Schuljahr;HighSchool;7-Placement;01.11.2017 13:51;23.12.2002;Female;Deutschland;;;27.08.2018;24.04.2018;;;;;27.08.2018;29.04.2019;;;;30.11.2017;14.11.2017;Berlin-Tegel
Open;Current;Ireland;2018/2019;Schuljahr;HighSchool;7-Placement;23.10.2017 11:54;24.11.2001;Male;Deutschland;;;27.08.2018;24.04.2018;;;;;27.08.2018;29.04.2019;;;;30.11.2017;30.10.2017;Hannover
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;13.10.2017 16:15;13.02.2003;Male;Deutschland;;;18.08.2018;25.06.2018;;;;;29.08.2018;14.06.2019;21.06.2019;;;30.11.2017;27.10.2017;Hamburg
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;07.10.2017 13:54;01.06.2002;Female;Deutschland;;;06.08.2018;02.07.2018;;;;;13.08.2018;31.05.2019;01.06.2019;;;01.12.2017;09.11.2017;Frankfurt am Main
Open;Current;Canada;2018 S;Semester;SelectHighSchool;8-Abroad;25.10.2017 16:00;06.04.2002;Female;Deutschland;;;08.04.2018;30.01.2018;;No;;;;;01.07.2018;01.07.2018;No;01.12.2017;02.11.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;23.10.2017 18:06;10.11.2001;Male;Deutschland;;;28.07.2018;26.06.2018;;Yes;;;06.08.2018;31.05.2019;03.06.2019;25.06.2019;;01.12.2017;12.11.2017;Frankfurt am Main
Open;Current;New Zealand;2018/2019;Schuljahr;HighSchool;8-Abroad;10.11.2017 16:38;16.09.2002;Female;Deutschland;;;17.07.2018;06.07.2018;;;;;;;;;;01.12.2017;19.11.2017;Frankfurt am Main
Open;Current;Australia;2019/2020;Schuljahr;HighSchool;7-Placement;02.10.2017 21:03;26.09.2003;Female;Deutschland;;;05.08.2019;;;;;;;;;;;05.12.2017;25.10.2017;
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;12.07.2017 16:58;24.12.2002;Male;Deutschland;;;21.08.2018;27.06.2018;;;;;28.08.2018;24.05.2019;31.05.2019;;;05.12.2017;20.07.2017;Hamburg
Open;Current;New Zealand;2018/2019;Schuljahr;HighSchool;8-Abroad;08.11.2017 13:37;16.01.2003;Female;Schweiz;;;17.07.2018;06.07.2018;;;;;;;;;;05.12.2017;11.11.2017;Frankfurt am Main
Open;Current;USA + Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;12.11.2017 17:03;13.06.2002;Male;Deutschland;;;20.08.2018;01.03.2018;;Yes;;;27.08.2018;11.01.2019;;19.07.2019;;05.12.2017;21.11.2017;Frankfurt am Main
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;31.10.2017 19:59;15.11.2002;Female;Deutschland;;;09.07.2018;11.06.2018;;;;;16.07.2018;26.04.2019;28.04.2019;;;06.12.2017;20.11.2017;Frankfurt
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;29.10.2017 17:12;18.04.2002;Female;Deutschland;;;25.08.2018;03.08.2018;;;;;04.09.2018;11.06.2019;19.06.2019;;;07.12.2017;31.10.2017;Berlin-Tegel
Open;Current;USA;2018 F;Semester;SelectHighSchool;9-Returned;14.08.2017 20:52;28.08.2004;Female;Deutschland;;;25.07.2018;23.04.2018;;;Returned Early due to home-sickness;Yes;03.08.2018;21.12.2018;28.12.2018;10.09.2018;;07.12.2017;29.08.2017;Stuttgart
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;15.10.2017 11:51;06.01.2002;Female;Deutschland;;;25.07.2018;13.04.2018;;;;;01.08.2018;23.05.2019;30.05.2019;;;11.12.2017;03.11.2017;Stuttgart
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;11.09.2017 16:32;11.04.2002;Female;Deutschland;;;22.08.2018;30.05.2018;;;;;04.09.2018;07.06.2019;14.06.2019;;;11.12.2017;26.09.2017;Frankfurt am Main
Won;Won;New Zealand;2018/2019;Schuljahr;HighSchool;8-Abroad;20.10.2017 07:09;11.12.2002;Male;Deutschland;;;22.01.2018;15.12.2017;;;;;;;;;;12.12.2017;18.11.2017;Berlin-Tegel
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;01.10.2017 17:18;24.04.2003;Female;Deutschland;;;18.08.2018;27.03.2018;;;;;27.08.2018;31.05.2019;06.06.2019;;;13.12.2017;23.11.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;03.08.2017 21:07;28.06.2003;Male;Deutschland;;;29.08.2018;25.01.2018;;;;;04.09.2018;25.01.2019;;;;15.12.2017;12.09.2017;Frankfurt am Main
Open;Current;Australia;2018 F;Semester;HighSchool;9-Returned;14.11.2017 19:23;18.11.2002;Female;Deutschland;;;09.07.2018;17.05.2018;;;;;16.07.2018;30.11.2018;01.12.2018;;;15.12.2017;21.11.2017;Bremen
Open;Current;USA;2018 F;Semester;HighSchool;8-Abroad;10.10.2017 22:45;22.03.2002;Female;Deutschland;;;25.08.2018;28.06.2018;Yes;;;;04.09.2018;28.01.2019;04.02.2019;;;18.12.2017;25.10.2017;Frankfurt am Main
Open;Current;USA;2018 F;Semester;HighSchool;8-Abroad;25.11.2017 14:07;22.03.2002;Male;Deutschland;;;25.08.2018;16.03.2018;;;;;04.09.2018;18.01.2019;;;;18.12.2017;11.12.2017;Frankfurt am Main
Open;Current;USA;2018 F;Semester;HighSchool;8-Abroad;18.10.2017 20:39;03.07.2002;Female;Deutschland;;;11.08.2018;13.04.2018;Yes;;;;21.08.2018;31.05.2019;18.01.2019;16.01.2019;;19.12.2017;21.10.2017;M］ster-Osnabr…k
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;05.10.2017 16:56;04.02.2002;Male;Deutschland;;;25.08.2018;30.03.2018;;Yes;;;04.09.2018;07.06.2019;14.06.2019;19.06.2019;;19.12.2017;19.10.2017;Hannover
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;16.11.2017 08:29;26.04.2003;Male;Deutschland;30.10.2018;;11.08.2018;25.06.2018;;;;;20.08.2018;23.05.2019;30.05.2019;;;20.12.2017;07.12.2017;M］chen
Open;Current;France;2018 F;Semester;HighSchool;8-Abroad;22.10.2017 16:55;20.11.2001;Female;Schweiz;;;13.08.2018;;;;;;;;15.01.2019;;;20.12.2017;24.11.2017;Z〉ich
Open;Current;Sweden;2018/2019;Schuljahr;HighSchool;8-Abroad;19.11.2017 19:41;13.06.2001;Female;Deutschland;;;01.09.2018;17.08.2018;;;;;;;;;;20.12.2017;28.11.2017;Hannover
Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;11.10.2017 20:17;07.03.2002;Male;Deutschland;;;29.08.2018;17.04.2018;;;;No;;;27.01.2019;30.06.2019;Yes;21.12.2017;25.10.2017;M］ster-Osnabr…k
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;24.10.2017 10:05;29.06.2002;Female;Deutschland;;;06.08.2018;05.07.2018;;;;;13.08.2018;31.05.2019;01.06.2019;;;22.12.2017;26.11.2017;Berlin-Tegel
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;30.11.2017 18:51;06.10.2001;Female;Deutschland;;;08.08.2018;23.04.2018;;;;;15.08.2018;06.06.2019;13.06.2019;;;22.12.2017;17.12.2017;Frankfurt am Main
Won;Won;New Zealand;2018 S;Semester;SelectHighSchool;8-Abroad;29.08.2016 13:01;16.10.2001;Male;Deutschland;;;22.01.2018;23.12.2017;;;;;;;;;;22.12.2017;07.09.2016;Hamburg
Open;Current;Canada;2018 F;Semester;SelectHighSchool;8-Abroad;13.10.2017 13:50;09.04.2002;Male;Deutschland;;;22.08.2018;05.07.2018;;;;;;;27.01.2019;;;22.12.2017;03.11.2017;Frankfurt am Main
